0,Menteri Keuangan Sri Mulyani mengungkapkan bahwa kontribusi pasar modal terhadap Produk domestik Bruto PDB pada saat ini mencapai 40 persen dengan kapitalisasi Rp1.400 triliun.
2,Hal itulah yang membuat gatal para ilmuwan unuk segera mengakhiri era perangkat listrik dan kabel.
1,"Stroke bisa terjadi pada umur berapapun, kata Meier."
0,"Ia mengatakan, transaksi dilakukan pada harga Rp4.575 - 4.625 antara 30 menit sesudah pembukaan dan 30 menit sebelum penutupan perdagangan."
1,Mugabe berulang kali menuduh Inggris ingkar janji dan pada 2000 meluncurkan upayanya sendiri dengan menyita secara paksa tanah-tanah pertanian milik orang kulit putih membuat Zimbabwe terjeblos ke dalam kemerosotan ekonomi dan politik.
2,Mengapa kebanyakan orang memiliki kesan bahwa terdapat hubungan positif antara teori Darwin dengan rekaman fosil kapan saja yang terakhir ini disebutkan.
2,Jumlah karbon-14 yang tersisa dapat digunakan untuk memperkirakan umur dari tumbuhan dan hewan yang telah mati tersebut.
1,Sedangkan pemerintah AS memandang Hizbullah sebagai kelompok teroris.
2,"Lapisan ini tersusun atas dua lapisan karet, dan yang di antara kedua lapian terdapat gelembung seperti pada sel kulit lumba-lumba."
0,"PT Indofood Sukses Makmur Tbk Indofood telah menyediakan dana sekitar Rp8,4 triliun untuk mengakusisi PT London Sumatera Plantations tbk Lonsum"
3,"Kedua pemain saling melancarkan servis pada set ketiga hingga pada game keenam, ketika Nadal mengontrol bola panjang dan melakukan pukulan forehand untuk kedudukan 2-4."
1,"Satu di antara mereka tewas hari Senin, yang lain hari Rabu, kata pernyataan Amerika Serikat, dengan menambahkan bahwa mereka tewas akibat luka dari pertempuran di propinsi bergolak Anbar."
2,Pernyataan ini ditegaskan bahkan pada judul buku dimana Darwin mengajukan teorinya.
2,"Teknologi penggunaan cahaya kunang-kunang dalam beragam bidang oleh para pakar ini pastilah bukti akan kesempurnaan penciptaan kunang-kunang yang tak dapat dibuat oleh para pakar tersebut, dan mengilhami teknologi mereka."
2,Objek tersebut diperkirakan tengah dalam perjalanan kembali untuk menyelesaikan satu kali putaran orbitnya terhadap Matahari yang mencapai 22.500 kilometer.
1,"Tidak ada korban dalam serangan Selasa pagi itu, katanya."
0,"Menurut dia, apabila The Fed fokus terhadap inflasi tinggi menunjukkan bahwa kondisi ekonomi AS diperkirakan dalam keadaaan memburuk."
3,"Tiga penyerang bersenjata, yang diduga pemerintah merupakan jaringan Al Qaeda, menembak mati empat turis Prancis dan melukai seorang lainnya yang sedang menikmati wisata Natal."
0,"23.100 ton CPO ini selanjutnya berdasarkan perjanjian Offtake CPO dijual ke perseroan, jelas Fitri."
1,"Bush dan Merkel juga diperkirakan membahas kegiatan nuklir Iran, konflik di Afghanistan dan Irak, dan proses perdamaian Timur Tengah."
2,"Setelah itu, pada abad ke-20, ilmu pengetahuan telah mengajukan prinsip kestabilan genetik, berdasarkan hasil percobaan terhadap makhluk hidup."
2,"Namun semakin dibantah, pihak PBB makin ngotot membuktikan teori mereka."
0,"Bisa saja antisipasi dilakukan dengan menunda dulu penjualan merek baru, seperti Grand Vitara 2.400 cc, yang logikanya agak boros bahan bakar dibanding seri sebelumnya, katanya."
0,"Peningkatan Pendapatan Petani-Nelayan Kecil, yang jumlah anggotanya maksimum 16 orang serta telah mendapat bimbingan dan pembinaan oleh Penyuluh Pertanian."
1,Satu studi yang tak berkaitan dalam jurnal yang sama dari Belanda mendapati veteran yang menderita gangguan stress pasca-trauma kurang sensitif terhadap nyeri dibandingkan dengan rekan mereka yang tak menghadapi gangguan tersebut.
3,"Kemenangan tersebut menambah keyakinan bagi PSG, yang hanya berada di atas zona degradasi pada posisi ke-17 dalam Ligue 1, menjelang pertandingan sulit dalam liga di kandang pemimpin klasemen Lyon pada Minggu."
0,"Sementara itu, pendapatan bukan bunga yang lebih tinggi berasal dari penjualan obligasi pemerintah di 2006."
2,"Padahal, bila manusia akan membangun gedung, seorang arsitek terlebih dahulu membuat gambar rancangan yang dibagikan kepada buruh, kemudian proses pembangunan diatur di tempat kerja."
3,"Olympique Lyon mendekati raihan gelar juara ketujuh kalinya secara beruntun dalam kompetisi Liga Prancis, setelah menang 2-1 di kandang tim papan tengah Valenciennes, Minggu."
2,Mereka menyepakati beberapa inisiatif baru untuk melayani sekitar 180 juta pelanggan di 11 negara anggota aliansi.
3,Pertandingan semifinal sangatlah buruk bukan? Empat jam.
1,"Penduduk setempat tidak bisa mengidentifikasi pria itu, yang tampaknya berusia pertengahan 40-an, dan mayatnya kemudian dimakamkan, kata pejabat keamanan itu."
0,"Sementara itu saat ini Bank Indonesia mencatat arus masuk dana asing ke Indonesia selama Januari-Mei 2007 mencapai 8,5 miliar dolar AS atau sekitar Rp76,5 triliun 1 Dolar AS = Rp9.000."
0,"Erick Sugandhi menduga BI rate akan mengalami kenaikan pada bulan Oktober mendatang sebesar 25 basis poin menjadi 9,50 persen dan pada November 25 basis poin menjadi 9,75 persen, sedangkan pada bulan Desember nanti diperkirakan BI Rate stagnan."
3,Remaja berusia 15 tahun Ryan Harrison mengarahkan bidikannya untuk meraih kemenangan atas sesama petenis asal Amerika James Blake agar mimpinya tetap hidup pada Kejuaraan Tanah Liat AS pekan ini.
2,"Untuk mengatasi masalah ini, kevlar sering digunakan secara bersama dengan bahan yang kuat terhadap tekanan kompresif."
1,Korea Selatan dan Jepang juga bagian dari perundingan pelucutan senjata nuklir Korea Utara yang beranggotakan enam negara.
1,Para pemimpin oposisi dan anggota parlemen telah menunjukkan penolakan mereka terhadap suatu usulan pasal yang akan mengakibatkan dibatalkannya pengawasan secara juridis terhdap proses pemungutan suara dalam pemilihan.
0,"Dalam kesepakatan tersebut, Indonesia harus menginvestasikan separuh dari utang yang dikonversi itu pada lembaga yang berbasis di Jenewa, Swiss itu sebagai lembaga pelaksana program debt swap conversion itu."
1,"Kejadian kemarin ... , membuat pesan dari masyarakat internasional jadi lebih penting untuk mendukung pemerintah yang terpilih secara demokratis di Lebanon dan tak boleh ada kekerasan atau upaya intimidasi guna berusaha dan membuat proses pemerintahan jadi lebih sulit bagi Senioar, kata Rice."
2,Produk dari makhluk hidup antara lain enzim dan alkhol.
1,"Tentara juga melaporkan delapan penduduk tewas dalam penembakan di bagian timur pulau itu, tempat kedua pihak terkunci dalam serangan jarak jauh."
1,"ETA tak menyatakan bertanggung jawab atas serangan itu, kendati pemerintah menyatakan satu dari tiga seruan peringatan yang diterima dalam waktu satu jam sebelum ledakan diklaim berasal dari kelompok gerilyawah tersebut."
1,"Ould Abdallahi, mendapat dukungan  partai-partai koalisi yang suatu ketika setia terhadap diktator yang berkuasa lama, Maaouiya Ould Taya, yang memimpin perolehan suara di 11 dari 13 wilayah pemilihan presiden demonratis yang pertama di negara itu, sejak mencapai kemerdekaan dari Prancis pada 1960."
1,"Charles Hagel dari partai Republik, yang telah bergabung dengan kubu Demokrat dalam seruan mereka bagi penarikan tentara AS, berkata, Mempertahankan waktu operasi ini akan memiliki konsekuensi drastis yang langgeng bagi kesiapan militer negarakita dan secara tak perlu membahayakan kemampuan untuk bereaksi terhadap setiap krisis lain di dunia."
2,"Para ilmuwan tersebut yakin, dengan adanya sensor BrainGate dan menanamkan elektroda di dalam otak dapat memberikan harapan baru bagi mereka yang disabled, baik yang bawaan lahir maupun karena kecelakaan."
0,"Meneg Perencanaan Pembangunan Nasional/Kepala Bappenas, Paskah Suzetta direncanakan mengadakan sejumlah pertemuan, di antaranya dengan Presiden Bank Dunia, Paul Wolfowitz dalam Spring Meeting Dana Moneter International/Bank Dunia IMF/WB pekan ini di Washington AS."
2,Sampai saat ini hanya tiga spesimen serangga yang ditemukan dan seluruhnya dari negara bagian Sabah di Kalimantan.
0,"Mengenai program konsolidasi perbankan, Mulyaman mengatakan hingga saat ini sudah ada 14 bank yang berminat untuk melakukan konsolidasi dengan jalan merger, akuisisi atau menambah modal, terutama untuk mengejar keharusan minimal modal Rp80 miliar pada akhir tahun 2007."
3,"Pemain depan asal Pantai Gading Amara Diane mencetak gol duakali untuk membawa Paris St Germain meraih kemenangan 3-0 atas Racing Lens pada Minggu, kemenangan kandang pertama musim ini bagi tim Ligue 1 dari ibukota itu."
0,Heru juga mengungkapkan bahwa untuk penerbitan global bond obligasi dolar masih tetap berjalan dan masih menunggu momen yang tepat untuk menerbitkan.
0,"Kami percaya, dana yang didapat dari fasilitas tersebut cukup untuk melunasi seluruh kewajibannya yang jatuh tempo dan mempercepat produksi, kata Christian."
3,Everton yang bermain di Sunderland pada hari yang sama dan Tottenham Hotspur menjamu West Ham United.
2,Sebagian burung ternyata memang dapat melakukannya dan mengenalinya dirinya di depan cermin.
1,"Dalam masalah penyebab khusus kematian, penggunaan aspirin berhubungan dengan 38 persen pengurangi resiko kematian akibat penyakit jantung dan 12 persen pengurangan resiko kematian akibat kanker."
1,"Sementara itu sebuah kapal nelayan lainnya melaporkan telah melihat buritan kapal Yukiyoshi Maru itu 130 km  di lepas panatai kota Kushima, selatan Jepang."
1,"Mereka disergap penyerang bersenjata saat bepergian di daerah terpencil di daerah Afar, Etiopia timurlaut."
2,Kesamaan ini meliputi ilmu dasar keduanya dan teknik penyelesaian masalah yang digunakan kedua jurusan.
2,Teknologi yang menggunakan OFDM ini mampu memberikan layanan data berkecepatan hingga 70 Mbps dalam radius 50 km.
0,"Direktur Micro & Retail Banking BMRI Budi Gunardi, dalam keterangan pers, Jumat, mengatakan dana akan digunakan untuk perkebunan kelapa sawit rakyat seluas 321.268 hektar yang akan disalurkan secara bertahap sesuai kebutuhan penanam dan pemeliharaan tanaman."
0,"Menurut Presiden, meski di Indonesia sudah ada 50.000 lembaga keuangan mikro masih ada 40 juta warga Indonesia yang belum mendapatkan akses pelayanan kredit, yang tersebar di banyak provinsi, karena tidak memiliki jaminan."
0,"masing-masing berkapasitas 13.000 dwt, yang direncanakan akan dikirimkan mulai Mei 2008 sampai dengan Februarai 2009."
3,"Pemain depan Barcelona Ronaldinho diberi ijin untuk kembali berlatih dengan anggota skuad lainnya setelah pulih dari masalah dengan lutut kirinya, kata klub Liga Primera itu melalui situs web mereka."
3,Ia selalu mendapatkan bola dan memukul dengan baik.
1,"Dalam pekan-pekan belakangan ini Gaydamak dan Netanyahu meningkatkan kembali persekutuan mereka di media massa, dan hasil perolehan suara pada jajak pendapat Netanyahu di kalangan orang-orang Rusia makin meningkat, menurut pers Israel."
0,"Selain itu undisbursed loan UL/pinjaman yang belum tercairkan selama triwulan II 2007 naik Rp6,9 triliun sehingga pada akhir triwulan II 2007 mencapai sekitar Rp1,72 triliun atau 20 persen dari total kredit perbankan."
3,"Camara, sekarang tanpa klub, memperbaiki kesalahan dengan penyelematan kelas dunia untuk mengelakkan usaha Drogba dan Aruna Dindane sebelum turun minum."
2,"Sinyal listrik ini diteruskan menuju sel-sel penggerak agar kelopak menutup tiba-tiba, dan akhirnya mekanisme diaktifkan untuk menyerap lalat."
2,Penyakit batuk akut tersebut sebelumnya hanya dinilai memiliki kaitan dengan rokok dan polusi udara.
2,Kerangka ini melindungi bunga karang dari semua kondisi akuatik.
0,Menurut Boediono penurunan BI Rate ini diharapkan menjadi sentimen positif untuk mendorong percepatan pertumbuhan sektor riil.
1,"Lebih dari 60.000 orang telah tewas selama 35 tahun konflik antar suku di Sri Lanka, di mana LTTE berjuang untuk membentuk satu negara terpisah untuk minoritas Tamil."
2,Data matang dikirim ke daerah yang terindikasi tsunami.
2,"Beberapa bahasa sangat popular untuk aplikasi-aplikasi tertentu misalnya COBOL masih cukup kuat di pusat data korporat, seringkali pada mainframe besar, FORTRAN dalam aplikasi perekayasaan, dan C dalam aplikasi yang ditambahkan, sementara beberapa bahasa digunakan secara teratur untuk menulis berbagai jenis aplikasi yang berbeda beda."
0,"Lembaga pengawasan, yang sekaligus melakukan standarisasi minimal terhadap praktik keuangan mikro, supervisi, audit, rating, dan sertifikasi lembaga keuangan mikro."
0,"Rasio kredit bermasalah turun menjadi 8,3 persen dari jumlah total kredit per akhir September 2007 dari sebelumnya 10,5 persen di akhir 2006 dan 13,7 persen di akhir 2005."
0,Pemerintah minta Bank Indonesia BI selalu mengkoordinasikan dan mengkomunikasikan rencana kebijakan moneter yang akan ditempuh otoritas moneter itu karena kebijakan moneter dan kebijakan fiskal akan saling mempengaruhi.
0,Kami selalu berusaha membuatnya lebih menguntungkan indonesia.
1,"Tidak seorangpun memiliki penyakit jantung, kanker atau penyakit serius lainnya."
3,"Le Mans membutuhkan perpanjangan waktu untuk mengalahkan tim amatir dari divisi kelima Selongey, setelah bermain seri 1-1 dari tim yang berasal dari kota yang berpenduduk 2.500 orang di timur Prancis, tetapi akhirnya menang 3-2 pada perpanjangan waktu."
3,"Mantan pemain depan West Ham United itu mengatakan tidak bisa menandatangani kontrak baru, kontrak jangka panjang dengan klub kecuali Ramos secara teratur menurunkannya untuk bermain."
2,"Tak hanya perusahaan, website komunitas, pemerintah, swasta, nonprofit , dan website pribadi melirik tampilan portal berita."
1,"Itu adalah kekacauan murni, dan bukan dibesar-besarkan."
1,"Rusia dan China tertarik terhadap persoalan penguatan PBB dan peningkatan efektivitasnya sebagai mekanisme besar internasional secara kolektif terhadap aneka tantangan di dalam dunia modern sekarang ini, kata utusan Kremlin itu."
1,"Pemberontak Maoist meletakkan senjata mereka dalam suatu  upacara di markas kepolisian di kota Raipur, ibukota Chhattisgarh, salah satu negara bagian di India yang paling parah dilanda konflik separatis, dan tempat bagi banyak penduduk asli India."
1,"Ini harus jelas bagi keduanya, pemerintah Israel dan Palestina bahwa perundingan-perundingan status akhir akan dilakukan kepresidenan dan Organisasi Pembebasan Palestina, katanya."
2,Para ilmuwan akan mengambil CO2 yang dihasilkan tanaman dalam jumlah besar dan mengubahnya menjadi cairan.
0,Pemerintah mengharapkan laju inflasi pada beberapa bulan ke depan masih mengalami penurunan bersamaan dengan masa panen yang akan datang pada Maret hingga April.
0,"Sementara mengenai kasus aliran dana BI ke DPR yang diungkap oleh BPK, hal itu bukan dari laporan keuangan BI, melainkan dari laporan keuangan YPPI Yayasan Pendidikan Perbankan Indonesia, yayasan yang didirikan oleh BI."
3,"Tahun berikutnya di Australia Terbuka, Johansson membuat catatan sebagai petenis urutan kedua membuat rekor 51 ace dalam laga empat set ketika ia kalah atas Andre Agassi pada putaran keempat."
1,Ia dijatuhi hukuman dua kali dan menghabiskan waktu empat tahun di penjara namun dibebaskan setelah naik banding sebelum kesalahan persidangan diumumkan.
3,Getafe mengalami kemuduran lima menit kemudian ketika pemain belakang berepengaruh Ruben De la Red diusir dari lapangan karena menjatuhkan striker Bayern Miroslav Klose saat ia mengarah ke gawang.
1,Presiden Afganistan Hamid Karzai sesudah menemui perdana menteri Pakistan hari Kamis mengulangi keberatan kuatnya kepada negara tetangganya itu tentang rencana meranjau bagian perbatasan bersama mereka.
1,Ford meninggal di California pada 26 Desember dalam usia 93 tahun.
0,Sehingga mereka bukan tergolong miskin.
0,Pioneer juga ditunjuk menjadi operator blok tersebut.
2,Kami memperkirakan ada miliaran halaman koran di seluruh dunia yang berisi artikel-artikel kejadian.
1,"Beberapa pria yang membawa senapan 9-mm menembak pemimpin serikat pekerja Pedro Zamora saat ia berkendaraan pulang ke Escuintla, dua jam ke arah selatan ibukota, Senin larut malam, kata wanita jurubicara polisi Olimpia Pineda. Dua anak Zamora, yang berusia 3 dan 5 tahun, berada di mobil tersebut saat serangan terjadi."
0,"Data perkembangan Nilai Aktiva Bersih NAB Reksa Dana dalam 2 tahun terakhir menunjukkan pergerakan yang fluktuatif dimana setelah sempat mencapai sekitar Rp114 triliun pada bulan Pebruari 2005, pada akhir 2005 mengalami penurunan yang cukup drastis sebesar 74,56 persen menjadi sekitar Rp29,35 triliun."
2,Sedangkan pasien yang lain adalah seorang laki-laki berusia 46 tahun dengan penurunan berat sekira 22 kilogram.
3,"Pau Gasol menambah 17 angka, 14 rebound dan lima assist."
0,"adalah sektor pertanian 5,08 persen; sektor pengangkutan dan komunikasi 4,1 persen; serta sektor listrik, gas dan air bersih 3,6 persen."
0,"Menurutnya, setelah transaksi pengambilalihan yang ditandatangani pada 23 Januari 2007 tersebut selesai dilaksanakan, MedcoEnergi dan Premier akan memiliki 50 persen saham CPAL dengan pembagian yang sama"
0,"Nanti kita juga akan umumkan di website mengingat pengguna data kita kan tidak hanya di dalam negeri, katanya."
2,Sistem otot pada cumi-cumi hampir serupa dengan yang dimiliki gurita.
1,"Beberapa saksi mata Palestina mengatakan, orang-orang bersenjata melepaskan tembakan ke arah patroli pasukan tambahan Kementerian Dalam Negeri Palestina pimpinan Hamas."
0,"BI mengakui penurunan cadangan devisa tidak terlepas dari upaya pemerintah menstabilisasi rupiah dan membayar utang, juga menghadapi tekanan global akibat perlambatan ekonomi dunia dan tingginya inflasi."
0,"Bursa Efek Surabaya BES memberikan sanksi peringatan tertulis kedua kepada empat emiten obligasi atas keterlambatan penyampaian laporan keuangan tahunan 2006 sampai batas waktu yang ditentukan dalam surat peringatan pertama, kata Kadiv."
2,Seperti halnya dengan fungsi retina manusia.
3,"Bayern Munich, Senin, mengkonfirmasikan kedatangan pemain tim nasional Jerman Tim Borowski dari Werder Bremen, musim depan."
1,"Jaringan pemburu liar yang sama telah memburu singa India, kata seorang perwira polisi satu negara bagian yang tak ingin disebutkan jatidirinya."
3,"Barca dijadwalkan bertandang ke Gelsenkirchen pada 1 April, dengan pertandingan kedua di Nou Camp pada 9 April."
0,"Subsidi bahan bakar minyak BBM dalam APBN akan membengkak menjadi Rp198,7 triliun jika harga minyak mencapai 150 dolar AS per barel."
1,Kami keluar dari jip.
0," Setelah itu 10 fraksi di DPR dan pemerintah, menyampaikan pendapat akhir terhadap RUU PPh."
0,"Sejak tahun 2007, untuk mengatasi tekanan inflasi pemerintah selalu menggunakan pendekatan moneter dengan menaikkan BI Rate."
2,"Kecepatan tetesan hujan akan menurun, dan tetesan itu mungkin akan menguap sebelum mencapai tanah."
2,"Burung alap-alap dalah burung liar yang terkenal di Eropa, Asia dan Afrika."
2,Ribuan jenis burung berbeda telah diciptakan dengan seluruh sifat jasmani mereka saat ini dalam ?sekejap.
1,Contoh biologinya sudah dikirimkan ke Athena untuk diuji dan hasilnya diharapkan sudah diketahui hari Jum'at depan.
